City,Longitude,Latitude,Tempurature(F),Humidity,Wind Speed,Cloudiness,Max Temp(F),Min Temp(F)
Hermanus,19.23,-34.42,57.54,81,3.0,84,57.99,57.0
Iqaluit,-68.51,63.75,6.4,84,4.7,75,6.8,6.01
Ewa Beach,-158.01,21.32,81.68,45,6.93,1,84.2,77.0
Gotsu,132.22,35.0,57.2,82,10.29,75,57.2,57.2
Cape Town,18.42,-33.93,54.14,81,2.24,55,57.0,50.0
Svetlaya,138.33,46.54,44.74,61,14.03,82,44.74,44.74
Mackay,149.2,-21.15,86.85,70,11.41,12,88.0,86.0
Punta Arenas,-70.92,-53.15,44.29,75,10.29,14,44.6,44.01
Meulaboh,96.13,4.14,83.88,71,3.13,97,83.88,83.88
Cidreira,-50.21,-30.18,64.29,87,2.15,4,64.29,64.29
Praia Da Vitoria,-27.07,38.73,57.2,87,10.85,20,57.2,57.2
Rikitea,-134.97,-23.12,77.36,63,1.99,1,77.36,77.36
Qaanaaq,-69.36,77.48,11.48,80,8.03,13,11.48,11.48
Storsteinnes,19.23,69.24,32.0,94,13.87,96,32.0,32.0
New Norfolk,147.06,-42.78,51.42,76,1.99,93,55.0,46.99
Bourges,2.42,47.25,56.23,93,4.7,86,57.0,55.4
Dikson,80.55,73.51,25.12,97,14.9,91,25.12,25.12
Kiunga,141.29,-6.12,95.61,47,1.95,100,95.61,95.61
Nakamura,132.93,32.98,65.21,46,12.82,30,65.21,65.21
Albany,-73.97,42.6,37.15,76,3.87,100,41.0,35.01
Atuona,-139.03,-9.8,82.35,75,13.06,84,82.35,82.35
Maldonado,-54.92,-34.67,59.52,100,4.7,0,60.01,59.0
Raudeberg,5.14,61.99,35.78,74,6.93,23,37.0,34.0
Comodoro Rivadavia,-67.5,-45.87,66.2,55,11.41,77,66.2,66.2
Callaway,-85.57,30.15,69.15,83,9.17,20,70.0,68.0
Cabo San Lucas,-109.91,22.89,70.29,72,16.11,5,78.01,64.4
Cockburn Town,-71.14,21.46,78.96,80,17.63,5,78.96,78.96
Grindavik,-22.43,63.84,42.19,93,31.09,90,42.8,41.0
Ciales,-66.47,18.34,71.98,98,1.99,2,75.0,66.99
Ukiah,-123.21,39.15,60.93,59,10.29,1,61.0,60.8
Hithadhoo,73.08,-0.6,83.88,79,14.45,10,83.88,83.88
Samarai,150.67,-10.62,85.17,70,8.34,99,85.17,85.17
Ushuaia,-68.3,-54.8,51.8,40,19.46,40,51.8,51.8
Lompoc,-120.46,34.64,55.98,82,3.36,90,57.2,55.0
Alofi,-169.92,-19.06,84.2,70,12.75,12,84.2,84.2
Alyangula,136.42,-13.85,91.4,52,4.7,94,91.4,91.4
Yellowknife,-114.35,62.46,27.28,63,9.17,90,28.0,26.6
Glyadyanskoye,65.09,54.91,45.19,71,15.39,76,45.19,45.19
Sahuaripa,-109.23,29.05,70.38,27,5.79,1,70.38,70.38
Necochea,-58.74,-38.55,57.56,86,7.0,2,61.0,55.99
Jamestown,-79.24,42.1,31.37,100,5.82,90,32.0,30.2
Upernavik,-56.15,72.79,21.58,90,4.09,98,21.58,21.58
Saint-Joseph,55.62,-21.37,67.75,78,9.17,17,71.6,64.0
Matsubase,130.67,32.65,63.73,52,16.11,75,66.2,62.01
Sawtell,153.1,-30.38,73.49,73,8.05,100,77.0,73.0
Mataura,168.86,-46.19,59.0,61,8.01,35,59.0,59.0
Olga,135.29,43.74,49.21,48,5.1,70,49.21,49.21
Kapaa,-159.32,22.08,78.48,65,12.75,1,80.6,77.0
Vaini,-175.2,-21.2,82.4,65,12.75,20,82.4,82.4
Guerrero Negro,-114.06,27.98,61.3,77,16.4,0,61.3,61.3
Nova Olimpia,-57.29,-14.8,69.58,82,3.53,59,69.58,69.58
Tuatapere,167.68,-46.13,60.01,54,11.99,34,60.01,60.01
Severo-Kurilsk,156.12,50.68,32.92,92,12.95,8,32.92,32.92
Castro,-50.01,-24.79,51.35,67,3.85,69,51.35,51.35
Mahebourg,57.7,-20.41,75.2,83,8.05,75,75.2,75.2
Leon,-101.67,21.12,80.6,24,5.82,40,80.6,80.6
Saint-Louis,-15.0,16.33,69.06,54,19.13,39,69.06,69.06
Chokurdakh,147.92,70.63,-3.08,90,4.85,50,-3.08,-3.08
Coahuayana,-103.68,18.73,75.74,55,2.98,47,75.74,75.74
Mehamn,27.85,71.04,34.92,93,23.24,100,34.92,34.92
Arraial Do Cabo,-42.03,-22.97,73.8,70,10.36,73,73.8,73.8
Conde,-34.91,-7.26,78.8,94,1.77,20,78.8,78.8
Broome,-75.83,42.25,31.42,92,5.82,90,34.0,30.0
Amahai,128.92,-3.33,86.27,70,3.38,22,86.27,86.27
Puerto Escondido,-97.07,15.85,80.4,68,2.64,11,80.4,80.4
Saskylakh,114.08,71.92,8.71,88,4.99,0,8.71,8.71
Haines Junction,-137.51,60.75,41.31,60,1.34,97,41.31,41.31
Rocha,-54.33,-34.48,56.98,91,4.68,0,56.98,56.98
Busselton,115.33,-33.65,66.79,42,7.09,98,72.0,59.0
Mandalgovi,106.27,45.76,44.24,45,17.05,100,44.24,44.24
Skibbereen,-9.27,51.55,48.2,100,11.41,90,48.2,48.2
Abnub,31.15,27.27,60.8,72,11.41,88,60.8,60.8
Sao Filipe,-24.5,14.9,70.12,76,18.5,0,70.12,70.12
Mangrol,70.12,21.12,83.26,52,8.39,0,83.26,83.26
Santa Maria,-53.81,-29.68,58.42,84,4.25,5,58.42,58.42
Sao Gabriel Da Cachoeira,-67.09,-0.13,73.71,94,2.66,100,73.71,73.71
Ust-Maya,134.53,60.42,15.35,82,8.66,100,15.35,15.35
Butaritari,172.79,3.07,82.33,80,14.81,82,82.33,82.33
Tapejara,-52.01,-28.07,53.01,79,5.73,2,53.01,53.01
Bluff,168.33,-46.6,59.0,61,8.01,47,59.0,59.0
Nemuro,145.57,43.32,59.0,26,11.41,20,59.0,59.0
Carthage,10.33,36.86,62.26,93,6.93,20,62.6,60.8
Ilulissat,-51.1,69.22,26.6,79,4.7,100,26.6,26.6
Sivas,37.0,39.79,44.4,43,1.95,59,44.4,44.4
Plettenberg Bay,23.37,-34.05,59.86,80,4.18,85,59.86,59.86
Vestmanna,-7.17,62.16,39.2,93,10.29,0,39.2,39.2
Barrow,-156.79,71.29,10.4,85,17.22,90,10.4,10.4
Kushima,131.23,31.46,68.76,49,25.28,40,71.6,66.0
Kodiak,-152.41,57.79,50.0,76,10.29,90,50.0,50.0
Hobart,147.33,-42.88,54.28,50,14.99,40,55.0,52.0
Whyalla,137.58,-33.03,66.2,55,6.93,46,66.2,66.2
Hilo,-155.09,19.73,74.62,51,6.93,20,80.6,69.01
Bambous Virieux,57.76,-20.34,75.2,83,8.05,75,75.2,75.2
Iisalmi,27.19,63.56,33.8,90,14.99,90,33.8,33.8
Surt,16.59,31.21,59.22,76,5.41,0,59.22,59.22
Tiksi,128.87,71.69,9.32,93,6.04,100,9.32,9.32
Katsuura,140.3,35.13,60.01,93,18.34,75,62.6,57.0
Mitsamiouli,43.28,-11.38,83.82,70,11.34,0,83.82,83.82
